SGDStep,Alpha,Energy
120,0.4868770791662686,24.49707186918835
121,0.48718603034210906,24.40983104374243
122,0.4871456216610445,24.437637026714178
123,0.4872764989337537,24.470084201116485
124,0.487381904717371,24.430996581757167
125,0.4874368658950047,24.388440441289877
126,0.48741445260836275,24.402151513262815
127,0.487349571830918,24.520190770113505
128,0.48819373803789284,24.425991776391836
129,0.48808443498750903,24.400579849628016
130,0.4880838861770671,24.45858602283773
131,0.4881856887373578,24.348510267478698
132,0.4880924133026451,24.4033858712135
133,0.4879301684901125,24.420730947770046
134,0.48787231168027434,24.408108450644797
135,0.48782272011489486,24.448901376456305
136,0.48780188563523086,24.418801645130273
137,0.4876911363382476,24.316183188662283
138,0.4875766563561977,24.50308239750399
139,0.4880774965349448,24.369677403482346
140,0.4880978276413128,24.571496702493235
141,0.488074740097303,24.441697946277074
142,0.48846769330971695,24.417530286939826
143,0.48843114637860036,24.442790940175588
144,0.48827237292189224,24.407516751274496
145,0.4881133191244796,24.482969300617516
146,0.4885607885453084,24.50866575213577
147,0.48861584575342215,24.39066119600833
148,0.48858336421001153,24.413328068193692
149,0.4885194831040185,24.33603602294752
